GMT,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
2013-01-01,8,6,4,3,3,2,87,78,66,1012,1008,1004,10.0,10.0,10.0,24,19,0.0,3.0,0,253
2013-01-02,11,8,6,10,8,4,100,93,81,1026,1023,1021,10.0,9.0,6.0,23,13,0.0,4.0,0,233
2013-01-03,12,10,9,10,9,8,100,94,88,1036,1032,1026,10.0,9.0,8.0,26,18,0.0,4.0,0,240
2013-01-04,11,8,6,9,8,5,100,90,82,1037,1036,1035,10.0,9.0,7.0,21,13,0.0,5.0,0,247
2013-01-05,11,9,8,9,8,7,100,90,82,1035,1034,1033,10.0,10.0,10.0,23,13,0.0,3.0,0,225
2013-01-06,10,9,8,10,9,7,100,97,93,1032,1030,1028,10.0,6.0,1.0,16,8,0.0,6.0,0,193
2013-01-07,10,8,7,8,8,6,100,93,87,1025,1024,1023,10.0,9.0,5.0,19,13,0.0,4.0,1,202
2013-01-08,11,9,8,10,9,7,100,93,87,1023,1022,1022,10.0,8.0,3.0,14,11,0.0,5.0,1,212
2013-01-09,9,4,1,8,4,1,100,92,76,1023,1021,1019,10.0,7.0,0.0,19,10,0.0,3.0,1,324
2013-01-10,3,2,1,2,2,1,100,98,93,1018,1015,1013,6.0,2.0,0.0,11,6,0.0,7.0,1,280
2013-01-11,5,3,1,5,2,0,100,99,93,1018,1016,1014,7.0,3.0,0.0,13,5,0.0,6.0,1,106
2013-01-12,5,3,1,1,1,0,100,86,75,1014,1013,1012,10.0,8.0,1.0,24,18,0.0,5.0,1,89
2013-01-13,4,2,0,0,-1,-2,100,82,65,1021,1021,1020,10.0,8.0,4.0,13,8,0.0,2.0,0,23
2013-01-14,5,2,0,3,1,0,100,92,81,1014,1006,1004,10.0,7.0,1.0,23,13,0.0,4.0,1,288
2013-01-15,4,1,-2,0,-1,-3,100,87,75,1011,1010,1004,10.0,9.0,7.0,32,13,0.0,2.0,1,354
2013-01-16,-2,-3,-4,-2,-3,-5,100,98,93,1016,1014,1010,4.0,2.0,0.0,8,3,0.0,8.0,1,119
2013-01-17,1,-1,-3,0,-2,-3,100,91,81,1017,1016,1011,10.0,8.0,4.0,16,6,0.0,5.0,1,143
2013-01-18,1,-1,-2,-1,-2,-3,100,92,86,1010,1004,999,10.0,3.0,1.0,26,19,0.0,5.0,1,114
2013-01-19,0,0,0,-1,-2,-2,93,91,87,1000,999,998,9.0,8.0,7.0,23,19,0.0,7.0,1,65
2013-01-20,0,-1,-1,0,-1,-2,100,97,87,997,996,995,8.0,3.0,1.0,26,19,0.0,8.0,1,48
2013-01-21,0,-2,-3,0,-1,-3,100,98,93,997,994,991,6.0,4.0,2.0,11,5,0.0,6.0,1,160
2013-01-22,2,-2,-4,1,-1,-5,100,96,86,1007,1003,998,9.0,5.0,1.0,23,13,0.0,4.0,1,72
2013-01-23,1,0,0,1,-1,-2,100,92,81,1011,1009,1007,7.0,5.0,1.0,19,14,0.0,6.0,1,68
2013-01-24,2,1,0,-1,-2,-3,93,85,75,1020,1017,1011,10.0,8.0,4.0,13,10,0.0,7.0,0,84
2013-01-25,3,1,0,2,-1,-3,100,84,75,1019,1009,998,10.0,9.0,4.0,27,16,0.0,5.0,1,168
2013-01-26,7,4,2,5,3,2,100,87,81,1009,1006,998,10.0,9.0,5.0,27,18,0.0,4.0,1,222
2013-01-27,9,7,5,4,2,1,81,70,58,997,994,990,10.0,10.0,4.0,40,29,0.0,2.0,1,242
2013-01-28,11,6,2,8,5,0,93,84,67,1006,1000,994,10.0,9.0,7.0,50,23,0.0,2.0,1,208
2013-01-29,14,11,9,12,10,6,94,90,71,1001,999,997,10.0,10.0,9.0,37,23,0.0,5.0,1,220
2013-01-30,11,8,5,10,4,1,94,72,50,1015,1006,998,10.0,10.0,8.0,52,29,0.0,3.0,1,245
2013-01-31,10,8,6,6,4,2,87,73,58,1014,1009,1006,10.0,10.0,8.0,48,24,0.0,3.0,1,238
2013-02-01,8,7,5,5,4,3,93,86,71,1008,1000,997,10.0,10.0,10.0,24,16,0.0,3.0,1,262
2013-02-02,6,3,2,3,-2,-3,81,67,53,1023,1017,1005,10.0,10.0,10.0,27,21,0.0,2.0,0,327
2013-02-03,10,7,3,8,5,1,93,86,82,1018,1015,1013,10.0,10.0,10.0,32,23,0.0,4.0,0,245
2013-02-04,10,8,5,6,2,1,87,66,54,1012,1010,1004,10.0,10.0,6.0,42,32,0.0,2.0,1,261
2013-02-05,6,3,1,5,1,-2,93,81,61,1004,996,992,10.0,9.0,7.0,42,27,0.0,3.0,1,262
2013-02-06,6,4,3,4,-1,-3,87,71,57,1019,1011,995,10.0,10.0,9.0,37,27,0.0,4.0,1,330
2013-02-07,5,3,1,3,1,-3,100,87,65,1019,1017,1015,10.0,9.0,7.0,24,13,0.0,3.0,1,283
2013-02-08,7,3,1,3,2,0,93,87,76,1021,1020,1017,10.0,9.0,7.0,24,11,0.0,3.0,0,315
2013-02-09,4,2,1,3,2,1,100,97,93,1020,1017,1014,10.0,6.0,1.0,19,8,0.0,6.0,1,173
2013-02-10,6,4,4,5,4,4,100,98,93,1000,998,995,9.0,7.0,5.0,19,13,0.0,6.0,1,131
2013-02-11,2,1,1,1,0,0,100,93,87,1009,1003,996,10.0,5.0,3.0,23,18,0.0,7.0,1,51
2013-02-12,2,1,1,0,-2,-2,93,82,75,1020,1017,1010,10.0,7.0,5.0,13,10,0.0,7.0,0,83
2013-02-13,4,1,0,3,0,-2,100,92,81,1021,1017,1011,8.0,4.0,1.0,29,16,0.0,7.0,1,159
2013-02-14,10,7,3,7,5,2,100,87,71,1015,1010,1006,10.0,9.0,3.0,32,18,0.0,4.0,1,262
2013-02-15,9,4,1,4,3,0,100,83,66,1022,1020,1015,10.0,10.0,10.0,19,10,0.0,4.0,0,249
2013-02-16,10,6,1,5,3,1,100,86,66,1024,1023,1021,10.0,7.0,0.0,14,5,0.0,4.0,1,193
2013-02-17,9,4,1,4,3,1,100,82,58,1022,1021,1019,10.0,7.0,1.0,19,10,0.0,3.0,0,153
2013-02-18,7,3,1,3,2,0,100,84,76,1020,1020,1019,10.0,7.0,5.0,16,11,0.0,2.0,0,101
2013-02-19,11,4,-2,3,1,-2,100,82,50,1020,1019,1018,9.0,5.0,0.0,13,5,0.0,5.0,1,85
2013-02-20,5,2,0,3,-1,-3,100,80,65,1026,1024,1022,10.0,9.0,1.0,26,18,0.0,6.0,0,94
